day,day_create,day_close,day_workload
2010-09-01,1,0,1
2010-09-02,1,1,1
2010-09-09,1,0,2
2010-09-15,1,0,2
2010-10-24,2,1,2
2010-10-31,1,0,1
2010-11-05,1,0,2
2010-11-12,1,1,2
2010-11-15,1,0,2
2010-11-22,1,0,3
2010-11-27,1,0,2
2010-11-28,1,1,2
2010-11-29,1,0,3
2010-11-30,1,0,4
2010-12-02,2,2,3
2010-12-08,1,0,3
2010-12-09,1,0,4
2010-12-10,1,2,3
2010-12-12,1,1,3
2010-12-14,2,0,4
2011-01-11,2,1,3
2011-01-12,2,1,4
2011-01-13,1,0,4
2011-01-16,2,3,4
2011-01-18,3,1,5
2011-01-19,1,2,4
2011-01-20,2,2,4
2011-01-31,2,0,4
2011-02-01,4,2,8
2011-02-04,1,0,6
2011-02-21,2,0,6
2011-02-22,3,1,8
2011-02-28,2,2,5
2011-03-01,1,0,6
2011-03-02,1,0,7
2011-03-04,1,0,8
2011-03-09,1,1,7
2011-03-11,1,0,7
2011-03-20,1,1,8
2011-03-21,2,1,9
2011-03-31,1,0,8
2011-04-01,13,8,18
2011-04-04,4,4,9
2011-04-06,1,0,9
2011-04-07,1,2,8
2011-04-08,2,1,9
2011-04-12,1,0,9
2011-04-13,1,0,10
2011-04-16,1,1,11
2011-04-25,1,0,11
2011-04-28,2,0,11
2011-05-02,2,2,11
2011-05-03,4,3,14
2011-05-04,5,3,16
2011-05-05,1,3,12
2011-05-06,1,1,12
2011-05-08,1,0,12
2011-05-09,2,1,14
2011-05-12,2,1,15
2011-05-13,1,2,14
2011-05-18,1,0,12
2011-05-19,1,1,13
2011-05-20,2,2,14
2011-05-21,1,1,12
2011-05-22,2,2,12
2011-05-23,1,0,13
2011-05-24,1,1,13
2011-06-02,2,0,13
2011-06-03,1,0,14
2011-06-04,4,3,18
2011-06-05,1,0,16
2011-06-06,2,5,14
2011-06-07,2,1,15
2011-06-10,1,0,14
2011-06-11,1,0,15
2011-06-14,2,2,14
2011-06-18,1,1,15
2011-06-21,1,0,15
2011-06-22,1,0,16
2011-06-25,2,1,17
