day,day_create,day_close,day_workload
2012-08-14,1,0,1
2013-01-30,1,0,2
2013-03-25,1,0,3
2013-04-25,1,0,4
2013-06-20,1,0,5
2013-07-25,2,0,7
2013-08-27,1,0,8
2013-09-03,1,0,9
2013-11-25,1,1,10
2013-12-22,1,1,10
2014-01-13,1,0,10
2014-01-21,1,0,10
2014-01-23,1,0,11
2014-02-01,2,2,12
2014-02-04,1,0,12
2014-02-26,1,0,13
2014-03-11,1,1,14
2014-03-31,1,0,14
2014-04-07,1,0,15
2014-04-08,2,1,16
2014-04-09,1,0,17
2014-04-25,1,1,18
2014-07-15,1,0,18
2014-07-22,2,0,20
2014-07-27,1,0,21
2014-08-19,2,0,22
2014-09-09,1,1,23
2014-09-16,1,0,23
2014-10-06,1,0,23
2014-10-31,1,1,24
2014-11-19,1,0,24
2014-12-24,2,1,26
2014-12-29,2,0,27
2015-01-14,1,0,28
2015-01-15,1,0,29
2015-02-08,1,1,30
2015-02-17,1,0,30
2015-02-22,3,1,33
2015-02-23,3,0,35
2015-03-20,1,1,36
2015-03-24,1,1,36
2015-03-30,1,0,36
2015-04-06,1,0,37
2015-04-21,1,0,38
2015-04-25,1,1,39
2015-04-27,2,0,39
2015-04-30,1,0,39
2015-05-01,1,0,40
2015-05-07,1,0,41
2015-05-10,1,0,42
2015-05-12,2,1,44
2015-05-14,1,0,44
2015-05-15,1,0,45
2015-05-29,1,0,46
2015-06-08,1,0,47
2015-06-13,1,0,48
2015-06-16,1,0,49
2015-06-19,1,0,50
2015-07-07,1,1,51
2015-07-09,1,1,49
2015-07-14,3,2,51
2015-07-15,2,2,50
2015-07-16,3,3,51
2015-07-17,3,1,52
2015-07-18,1,0,52
2015-07-19,1,0,53
2015-07-20,3,8,48
2015-07-21,2,1,49
2015-07-22,1,1,49
2015-07-23,3,1,51
2015-07-24,3,2,52
2015-07-27,1,1,52
2015-07-29,3,5,50
2015-08-02,1,0,49
2015-08-03,4,3,52
2015-08-04,4,2,53
2015-08-05,6,8,53
2015-08-06,2,2,50
2015-08-07,7,4,57
2015-08-10,3,1,54
2015-08-11,3,1,56
2015-08-12,1,3,55
2015-08-13,4,5,56
2015-08-14,3,2,54
2015-08-15,1,1,54
2015-08-16,1,0,55
2015-08-17,4,1,59
2015-08-18,3,1,60
2015-08-19,2,0,62
2015-08-20,3,2,64
2015-08-21,6,2,69
2015-08-22,1,0,68
2015-08-24,3,0,70
2015-08-25,5,2,73
2015-08-26,1,2,73
2015-08-27,2,4,70
2015-08-28,4,2,73
2015-08-29,3,0,75
2015-08-31,2,3,75
2015-09-01,3,1,76
2015-09-02,4,5,77
2015-09-03,4,4,78
2015-09-04,3,2,77
2015-09-05,1,0,77
2015-09-06,2,0,79
2015-09-08,1,3,78
2015-09-09,2,1,78
2015-09-10,1,1,78
2015-09-11,5,3,80
2015-09-12,1,0,81
2015-09-13,2,1,82
2015-09-14,6,5,86
2015-09-15,3,0,86
2015-09-16,1,0,87
2015-09-18,2,0,89
2015-09-19,1,0,90
2015-09-20,1,0,91
2015-09-21,5,6,93
2015-09-22,2,4,88
2015-09-23,5,3,91
2015-09-24,3,5,91
2015-09-25,7,7,92
2015-09-28,11,6,96
2015-09-29,6,3,96
2015-09-30,3,1,96
2015-10-01,5,1,100
2015-10-02,2,5,98
2015-10-04,1,0,96
2015-10-05,5,4,99
2015-10-06,2,4,95
2015-10-07,4,3,96
2015-10-08,4,4,97
2015-10-09,4,7,95
2015-10-10,1,1,93
2015-10-11,1,1,93
2015-10-12,5,3,96
2015-10-13,6,8,96
2015-10-14,6,7,94
2015-10-15,10,3,102
2015-10-16,3,5,98
2015-10-17,2,4,96
2015-10-19,4,4,94
2015-10-20,8,3,101
2015-10-21,9,10,100
2015-10-22,5,4,100
2015-10-23,1,4,96
2015-10-24,2,2,97
2015-10-25,1,0,97
2015-10-26,8,3,103
2015-10-27,9,14,103
2015-10-28,2,10,91
2015-10-29,11,5,98
2015-10-30,8,8,98
2015-10-31,3,4,94
2015-11-01,2,0,96
2015-11-02,9,6,103
2015-11-03,3,7,95
2015-11-04,13,12,104
2015-11-05,13,11,105
2015-11-06,11,11,102
2015-11-07,1,4,95
2015-11-08,3,5,96
2015-11-09,24,18,114
2015-11-10,16,17,107
2015-11-11,7,4,102
2015-11-12,19,16,116
2015-11-13,10,11,109
2015-11-15,3,2,104
2015-11-16,5,5,103
2015-11-17,9,5,110
2015-11-18,8,11,106
2015-11-19,9,5,108
2015-11-20,7,10,109
2015-11-21,2,1,105
2015-11-23,6,1,110
2015-11-24,6,2,113
2015-11-25,7,11,113
2015-11-26,2,3,109
2015-11-27,3,4,108
2015-11-28,2,1,108
2015-11-29,3,1,111
2015-11-30,3,4,110
2015-12-01,4,6,111
2015-12-02,12,4,117
2015-12-03,5,6,115
2015-12-04,5,3,116
2015-12-05,2,2,117
2015-12-06,1,0,117
2015-12-07,3,3,117
2015-12-08,8,4,124
2015-12-09,10,13,123
2015-12-10,11,8,123
2015-12-11,5,7,120
2015-12-13,1,1,119
2015-12-14,5,3,122
2015-12-15,6,6,122
2015-12-16,2,6,117
2015-12-17,8,2,123
2015-12-18,6,5,125
2015-12-20,2,0,126
2015-12-21,7,7,127
2015-12-22,8,2,132
2015-12-25,2,1,126
2015-12-29,2,0,126
2015-12-30,2,1,128
2016-01-01,2,0,128
2016-01-04,6,5,131
2016-01-05,5,6,129
2016-01-06,4,9,123
2016-01-07,3,5,120
2016-01-08,5,5,122
2016-01-09,4,1,123
2016-01-10,1,0,124
2016-01-11,4,5,125
2016-01-12,4,4,123
2016-01-13,10,6,129
2016-01-14,10,1,136
2016-01-15,2,3,135
2016-01-17,3,0,138
2016-01-18,4,9,134
2016-01-19,2,7,130
2016-01-20,5,1,133
2016-01-21,4,5,132
2016-01-22,6,7,132
2016-01-23,1,1,130
2016-01-24,1,5,127
2016-01-25,1,2,125
2016-01-26,6,4,129
2016-01-27,6,5,131
2016-01-28,8,2,135
2016-01-29,11,17,133
2016-01-30,2,2,128
2016-02-01,6,2,132
2016-02-02,4,18,119
2016-02-03,8,5,123
2016-02-04,14,9,132
2016-02-05,7,10,126
2016-02-07,1,1,122
2016-02-08,6,2,127
2016-02-09,6,11,124
2016-02-10,8,6,125
2016-02-11,4,4,125
2016-02-12,4,2,125
2016-02-13,2,1,126
2016-02-14,3,0,129
2016-02-15,4,1,133
2016-02-16,5,5,134
2016-02-17,8,7,134
2016-02-18,3,3,133
2016-02-19,5,2,136
2016-02-20,2,0,138
2016-02-21,1,0,139
2016-02-22,9,8,141
2016-02-23,9,12,140
2016-02-24,7,7,139
2016-02-25,7,3,142
2016-02-26,6,7,143
2016-02-27,2,0,142
2016-02-29,5,4,144
2016-03-01,4,3,144
2016-03-02,7,6,146
2016-03-03,11,16,148
2016-03-04,5,5,141
2016-03-05,2,1,141
2016-03-07,10,3,151
2016-03-08,4,5,147
2016-03-09,6,8,148
2016-03-10,13,11,154
2016-03-11,4,4,147
2016-03-12,1,1,147
2016-03-13,2,0,149
2016-03-14,9,4,157
2016-03-15,12,9,160
2016-03-16,9,4,164
2016-03-17,5,12,156
2016-03-18,8,7,161
2016-03-19,2,0,158
2016-03-20,2,4,156
2016-03-21,7,6,159
2016-03-22,7,9,158
2016-03-23,10,10,160
2016-03-24,10,6,162
2016-03-25,6,6,160
2016-03-26,3,1,161
2016-03-27,1,0,162
2016-03-28,14,4,175
2016-03-29,4,2,175
2016-03-30,2,3,173
2016-03-31,3,4,172
2016-04-01,6,6,175
2016-04-02,3,1,174
2016-04-03,1,3,172
2016-04-04,5,6,172
2016-04-05,5,7,170
2016-04-06,6,0,175
2016-04-07,4,2,177
2016-04-08,7,9,177
2016-04-09,4,1,178
2016-04-11,4,5,177
2016-04-12,3,4,177
2016-04-14,3,5,174
2016-04-15,8,2,178
2016-04-16,1,0,179
2016-04-17,1,1,179
2016-04-18,4,4,180
2016-04-19,5,2,183
2016-04-20,7,3,187
2016-04-21,6,6,187
2016-04-22,5,2,189
2016-04-23,3,0,192
2016-04-24,5,0,197
2016-04-25,2,5,196
2016-04-26,3,13,186
2016-04-27,8,9,185
2016-04-28,8,9,184
2016-04-29,10,14,181
2016-04-30,4,2,180
2016-05-01,2,1,182
2016-05-03,10,13,182
2016-05-04,7,8,180
2016-05-05,8,10,178
2016-05-06,9,10,177
2016-05-07,5,3,176
2016-05-08,1,2,174
2016-05-09,14,16,179
2016-05-10,7,4,175
2016-05-11,8,8,179
2016-05-12,8,7,181
2016-05-13,4,7,175
2016-05-14,3,1,176
2016-05-15,2,1,176
2016-05-16,4,7,175
2016-05-17,6,1,178
2016-05-18,2,6,175
2016-05-19,7,2,181
2016-05-20,9,2,187
2016-05-23,1,0,186
2016-05-24,7,4,190
2016-05-25,7,6,190
2016-05-26,4,7,188
2016-05-27,5,6,187
2016-05-28,3,4,186
2016-05-29,1,2,184
2016-05-30,6,0,190
2016-05-31,1,3,188
2016-06-01,7,3,194
2016-06-02,2,4,190
2016-06-03,7,8,191
2016-06-05,4,2,187
2016-06-06,3,6,184
2016-06-07,5,6,184
2016-06-08,1,2,182
2016-06-09,7,0,189
2016-06-10,7,4,194
2016-06-11,2,0,194
2016-06-13,5,1,194
2016-06-14,5,3,196
2016-06-15,3,2,197
2016-06-16,6,11,193
2016-06-17,5,1,196
2016-06-18,1,2,195
2016-06-19,1,4,192
2016-06-20,7,5,196
2016-06-21,6,5,198
2016-06-22,7,4,201
2016-06-23,5,5,200
2016-06-24,4,4,200
2016-06-25,1,0,199
2016-06-26,3,0,202
2016-06-27,6,1,207
2016-06-28,6,1,212
2016-06-29,5,4,213
2016-06-30,3,7,210
2016-07-01,4,3,210
2016-07-03,1,0,207
2016-07-04,4,2,210
2016-07-05,4,4,210
2016-07-06,7,7,211
2016-07-07,1,0,210
2016-07-08,2,3,209
2016-07-09,3,5,207
2016-07-10,2,0,209
2016-07-11,7,6,211
2016-07-12,7,4,214
2016-07-13,3,0,216
2016-07-14,3,3,216
2016-07-15,3,1,218
2016-07-17,1,0,219
2016-07-18,6,2,223
2016-07-19,7,9,223
2016-07-20,3,3,222
2016-07-21,5,6,222
2016-07-22,7,5,223
2016-07-23,1,2,221
2016-07-24,1,0,222
2016-07-25,4,2,224
2016-07-26,6,4,228
2016-07-27,3,6,226
2016-07-28,7,6,228
2016-07-29,8,1,232
2016-07-30,3,3,231
2016-07-31,1,2,230
2016-08-01,2,1,232
2016-08-02,6,6,232
2016-08-03,6,4,234
2016-08-04,1,2,232
2016-08-05,1,1,232
2016-08-06,1,1,232
2016-08-07,3,6,230
2016-08-08,4,0,233
2016-08-09,1,8,226
2016-08-10,3,2,227
2016-08-11,1,0,228
2016-08-12,12,9,236
2016-08-13,2,1,232
2016-08-14,3,1,234
2016-08-15,5,1,238
2016-08-16,6,3,242
2016-08-17,10,4,248
2016-08-18,4,2,249
2016-08-19,5,8,246
2016-08-20,1,3,244
2016-08-22,4,9,241
2016-08-23,6,8,239
2016-08-24,6,2,242
2016-08-25,7,6,244
2016-08-26,4,12,235
2016-08-29,6,1,240
2016-08-30,2,3,238
2016-08-31,6,4,242
2016-09-01,4,3,243
2016-09-02,9,2,248
2016-09-05,3,2,250
2016-09-06,5,2,252
2016-09-07,5,8,249
2016-09-08,2,6,245
2016-09-09,6,4,248
2016-09-10,1,1,247
2016-09-12,3,2,247
2016-09-13,5,1,251
2016-09-14,5,4,254
2016-09-15,7,4,258
2016-09-16,9,5,261
2016-09-17,2,7,255
2016-09-18,4,2,257
2016-09-19,5,10,253
2016-09-20,11,8,257
2016-09-21,3,2,255
2016-09-22,3,6,254
2016-09-23,4,4,253
2016-09-25,1,1,251
2016-09-26,6,2,256
2016-09-27,10,8,259
2016-09-28,8,8,261
2016-09-29,9,8,259
2016-09-30,7,13,256
2016-10-01,2,3,251
2016-10-02,1,2,250
2016-10-03,6,4,256
2016-10-04,15,9,263
2016-10-05,5,2,262
2016-10-06,10,7,267
2016-10-07,9,5,270
2016-10-08,4,2,270
2016-10-09,1,1,270
2016-10-10,7,6,273
2016-10-11,7,7,273
2016-10-12,3,4,271
2016-10-13,11,4,278
2016-10-14,5,6,279
2016-10-17,3,0,279
2016-10-18,7,5,282
