day,day_create,day_close,day_workload
2010-09-02,2,0,2
2010-09-06,1,0,3
2010-09-08,1,0,4
2010-09-09,4,3,6
2010-09-10,3,4,5
2010-09-11,3,3,5
2010-09-12,2,5,2
2010-09-13,4,2,5
2010-09-15,2,1,4
2010-09-16,2,0,5
2010-09-18,6,2,10
2010-09-19,3,1,11
2010-09-20,3,2,12
2010-09-22,1,1,11
2010-09-23,4,1,14
2010-09-24,2,1,15
2010-09-25,8,6,20
2010-09-27,3,4,15
2010-09-28,3,2,15
2010-09-29,2,2,15
2010-09-30,4,3,16
2010-10-01,1,0,16
2010-10-05,1,0,16
2010-10-06,6,3,21
2010-10-08,2,1,19
2010-10-10,1,1,19
2010-10-12,1,0,19
2010-10-14,1,0,18
2010-10-17,3,1,13
2010-10-18,3,3,13
2010-10-19,1,1,13
2010-10-24,1,0,13
2010-10-26,1,1,13
2010-10-28,1,1,14
2010-10-29,1,0,14
2010-11-05,1,1,14
2010-11-06,3,1,16
2010-11-09,2,1,16
2010-11-10,1,1,16
2010-11-11,1,1,15
2010-11-12,2,2,17
2010-11-13,1,0,16
2010-11-14,1,7,11
2010-11-15,2,0,12
2010-11-16,1,2,12
2010-11-17,1,1,12
2010-11-18,1,2,11
2010-11-19,2,0,12
2010-11-20,2,1,14
2010-11-22,1,0,14
2010-11-24,5,2,19
2010-11-27,3,1,17
2010-11-29,1,0,18
2010-11-30,3,1,21
2010-12-03,1,0,21
2010-12-04,1,2,21
2010-12-07,1,0,21
2010-12-09,2,2,21
2010-12-10,2,1,22
2010-12-13,2,1,21
2010-12-17,1,0,19
2010-12-19,3,1,22
2010-12-21,1,0,21
2010-12-23,6,3,26
2010-12-27,1,0,22
2010-12-28,1,0,23
2010-12-31,2,0,25
2011-01-03,1,3,24
2011-01-04,2,2,25
2011-01-05,2,1,25
2011-01-06,3,0,27
2011-01-08,1,0,26
2011-01-10,4,6,19
2011-01-12,2,0,19
2011-01-14,1,1,19
2011-01-18,3,3,19
2011-01-19,1,2,17
2011-01-20,1,0,18
2011-01-21,1,0,19
2011-01-25,1,0,20
2011-01-26,1,0,21
2011-01-27,1,1,21
2011-01-29,2,2,20
2011-01-31,2,3,19
2011-02-01,2,5,16
2011-02-02,1,3,13
2011-02-05,1,0,11
2011-02-07,2,2,11
2011-02-09,2,4,8
2011-02-10,1,0,8
2011-02-11,2,1,10
2011-02-12,1,1,10
2011-02-13,1,1,10
2011-02-14,1,0,10
2011-02-15,1,2,10
2011-02-19,1,0,8
2011-02-21,1,1,8
2011-02-22,1,0,8
2011-02-24,1,0,9
2011-03-01,2,0,11
2011-03-03,2,0,13
2011-03-04,1,0,14
2011-03-06,1,1,15
2011-03-07,4,0,18
2011-03-08,4,3,21
2011-03-09,3,3,22
2011-03-10,1,0,20
2011-03-11,4,4,23
2011-03-12,6,5,25
2011-03-13,2,2,22
2011-03-14,1,0,22
2011-03-15,1,1,23
2011-03-17,2,0,24
2011-03-19,2,1,25
2011-03-22,1,2,23
2011-03-25,4,3,26
2011-03-26,1,0,24
2011-03-27,3,1,27
2011-03-28,3,2,29
2011-03-29,1,2,27
2011-03-30,1,2,26
2011-03-31,1,0,26
2011-04-01,2,0,28
2011-04-03,2,1,29
2011-04-04,1,1,29
2011-04-06,1,0,29
2011-04-08,2,1,30
2011-04-10,3,3,31
2011-04-11,4,3,32
2011-04-12,3,1,32
2011-04-13,2,3,32
2011-04-14,10,7,39
2011-04-15,4,0,38
2011-04-16,4,2,41
2011-04-17,2,3,40
2011-04-18,1,1,40
2011-04-19,3,3,42
2011-04-21,1,0,40
2011-04-22,8,7,48
2011-04-24,2,0,43
2011-04-25,7,6,48
2011-04-26,10,12,47
2011-04-27,6,16,37
2011-04-28,12,10,39
2011-04-29,6,6,38
2011-04-30,4,2,36
2011-05-01,4,5,37
2011-05-02,8,9,41
2011-05-03,8,10,40
2011-05-04,5,5,35
2011-05-05,10,8,40
2011-05-06,10,11,41
2011-05-07,14,19,36
2011-05-08,7,11,29
2011-05-09,9,13,29
2011-05-10,14,15,31
2011-05-11,13,10,32
2011-05-12,8,9,27
2011-05-13,7,6,28
2011-05-14,7,4,28
2011-05-15,5,3,30
2011-05-16,9,6,35
2011-05-17,10,11,36
2011-05-18,18,16,46
2011-05-19,14,11,42
2011-05-20,8,5,40
2011-05-21,22,14,57
2011-05-22,15,18,53
2011-05-23,13,10,52
2011-05-24,27,26,68
2011-05-25,23,19,68
2011-05-26,16,15,63
2011-05-27,11,9,58
2011-05-28,13,12,64
2011-05-29,4,5,55
2011-05-30,12,4,63
2011-05-31,13,14,67
2011-06-01,11,14,66
2011-06-02,3,3,59
2011-06-14,15,11,82
2011-06-03,12,5,69
2011-06-04,3,2,65
2011-06-05,6,5,69
2011-06-06,9,10,71
2011-06-07,5,13,61
2011-06-08,30,25,86
2011-06-09,21,18,80
2011-06-10,14,12,77
2011-06-11,8,7,73
2011-06-12,5,5,72
2011-06-13,7,5,74
2011-06-15,12,13,83
2011-06-16,11,14,81
2011-06-17,9,7,78
2011-06-18,7,2,79
2011-06-19,8,9,82
2011-06-20,17,9,93
2011-06-21,12,7,93
2011-06-22,6,6,91
2011-06-23,11,11,97
2011-06-24,7,7,94
2011-06-25,6,4,94
2011-06-26,2,1,93
2011-06-27,2,4,92
2011-06-28,11,16,96
2011-06-29,11,10,93
2011-06-30,4,4,88
2011-07-01,7,2,92
2011-07-02,3,2,94
2011-07-03,8,9,98
2011-07-04,6,4,96
2011-07-05,2,3,93
2011-07-06,7,17,86
2011-07-14,12,7,81
2011-07-07,10,15,85
2011-07-08,11,5,87
2011-07-09,3,5,82
2011-07-10,1,2,81
2011-07-11,3,16,69
2011-07-12,9,9,73
2011-07-13,6,2,73
2011-07-15,10,2,86
2011-07-16,4,8,84
2011-07-17,11,7,87
2011-07-18,7,12,83
2011-07-19,13,12,89
2011-07-20,3,6,79
2011-07-21,6,0,83
2011-07-22,5,3,88
2011-07-23,28,26,107
2011-07-24,14,14,95
2011-07-25,19,17,103
2011-07-26,24,20,110
2011-07-27,11,10,99
2011-07-28,11,10,102
2011-07-29,11,8,106
2011-07-30,9,5,106
2011-07-31,14,13,115
2011-08-01,7,7,108
2011-08-02,1,0,104
2011-08-03,3,3,105
2011-08-04,8,6,110
2011-08-05,5,4,111
2011-08-06,5,4,111
2011-08-07,4,2,112
2011-08-08,4,4,111
2011-08-09,3,2,111
2011-08-10,4,1,114
2011-08-11,8,3,122
2011-08-12,2,1,121
2011-08-13,6,6,125
2011-08-14,8,3,128
2011-08-15,8,7,132
2011-08-16,4,3,130
2011-08-17,6,3,133
2011-08-18,5,0,135
2011-08-19,3,2,137
2011-08-20,13,7,148
2011-08-21,6,5,145
2011-08-22,10,9,147
2011-08-23,16,14,157
2011-08-24,11,12,154
2011-08-25,14,11,156
2011-08-26,6,5,153
2011-08-27,4,1,153
2011-08-28,5,3,156
2011-08-29,6,3,158
2011-08-30,11,11,165
2011-08-31,11,8,167
2011-09-01,16,15,168
2011-09-02,8,5,168
2011-09-03,11,9,175
2011-09-04,13,15,175
2011-09-05,14,20,169
2011-09-06,13,8,168
2011-09-07,14,16,173
2011-09-08,11,9,167
2011-09-09,5,2,168
2011-09-10,7,8,170
2011-09-11,2,4,163
2011-09-12,8,9,167
2011-09-13,12,11,171
2011-09-14,6,5,168
2011-09-15,7,5,171
2011-09-16,8,5,174
2011-09-17,4,1,173
2011-09-18,6,5,174
2011-09-19,3,3,174
2011-09-20,2,1,174
2011-09-21,3,3,176
2011-10-20,4,3,177
2011-09-22,9,8,181
2011-09-23,3,4,176
2011-09-24,3,3,177
2011-09-25,3,4,176
2011-09-26,7,6,179
